ZIP Code,City,State,HUD Area Code,studio,studio 90,studio 110,1BR,1BR 90,1BR 110,2BR,2BR 90,2BR 110,3BR,3BR 90,3BR 110,4BR,4BR 90,4BR 110
79553,Abilene,TX,METRO10180M10180,620,558,682,660,594,726,860,774,946,1160,1044,1276,1440,1296,1584
79560,Abilene,TX,METRO10180M10180,750,675,825,800,720,880,1030,927,1133,1390,1251,1529,1690,1521,1859
79561,Abilene,TX,METRO10180M10180,620,558,682,660,594,726,860,774,946,1160,1044,1276,1440,1296,1584
79562,Abilene,TX,METRO10180M10180,800,720,880,850,765,935,1100,990,1210,1490,1341,1639,1800,1620,1980
79563,Abilene,TX,METRO10180M10180,680,612,748,730,657,803,940,846,1034,1270,1143,1397,1540,1386,1694
79566,Abilene,TX,METRO10180M10180,740,666,814,790,711,869,1020,918,1122,1380,1242,1518,1670,1503,1837
79567,Abilene,TX,METRO10180M10180,630,567,693,670,603,737,870,783,957,1180,1062,1298,1460,1314,1606
79601,Abilene,TX,METRO10180M10180,630,567,693,670,603,737,870,783,957,1180,1062,1298,1440,1296,1584
79602,Abilene,TX,METRO10180M10180,730,657,803,780,702,858,1010,909,1111,1370,1233,1507,1660,1494,1826
79603,Abilene,TX,METRO10180M10180,720,648,792,770,693,847,990,891,1089,1340,1206,1474,1620,1458,1782
79604,Abilene,TX,METRO10180M10180,740,666,814,790,711,869,1020,918,1122,1380,1242,1518,1670,1503,1837
79605,Abilene,TX,METRO10180M10180,770,693,847,820,738,902,1060,954,1166,1430,1287,1573,1740,1566,1914
79606,Abilene,TX,METRO10180M10180,790,711,869,840,756,924,1080,972,1188,1460,1314,1606,1770,1593,1947
79607,Abilene,TX,METRO10180M10180,980,882,1078,1050,945,1155,1350,1215,1485,1830,1647,2013,2210,1989,2431
79608,Abilene,TX,METRO10180M10180,740,666,814,790,711,869,1020,918,1122,1380,1242,1518,1670,1503,1837
79699,Abilene,TX,METRO10180M10180,630,567,693,670,603,737,870,783,957,1180,1062,1298,1440,1296,1584
601,Aguadilla-Isabela,PR,METRO10380M10380,380,342,418,390,351,429,440,396,484,640,576,704,710,639,781
602,Aguadilla-Isabela,PR,METRO10380M10380,360,324,396,400,360,440,460,414,506,570,513,627,640,576,704
603,Aguadilla-Isabela,PR,METRO10380M10380,430,387,473,470,423,517,540,486,594,660,594,726,750,675,825
604,Aguadilla-Isabela,PR,METRO10380M10380,440,396,484,480,432,528,550,495,605,680,612,748,770,693,847
605,Aguadilla-Isabela,PR,METRO10380M10380,440,396,484,480,432,528,550,495,605,680,612,748,770,693,847
610,Aguadilla-Isabela,PR,METRO10380M10380,400,360,440,430,387,473,500,450,550,620,558,682,700,630,770
611,Aguadilla-Isabela,PR,METRO10380M10380,380,342,418,420,378,462,480,432,528,590,531,649,670,603,737
612,Aguadilla-Isabela,PR,METRO10380M10380,420,378,462,430,387,473,490,441,539,650,585,715,790,711,869
631,Aguadilla-Isabela,PR,METRO10380M10380,360,324,396,390,351,429,440,396,484,590,531,649,680,612,748
641,Aguadilla-Isabela,PR,METRO10380M10380,380,342,418,420,378,462,480,432,528,590,531,649,680,612,748
650,Aguadilla-Isabela,PR,METRO10380M10380,470,423,517,480,432,528,550,495,605,760,684,836,910,819,1001
662,Aguadilla-Isabela,PR,METRO10380M10380,400,360,440,430,387,473,500,450,550,620,558,682,700,630,770
664,Aguadilla-Isabela,PR,METRO10380M10380,360,324,396,390,351,429,450,405,495,550,495,605,630,567,693
669,Aguadilla-Isabela,PR,METRO10380M10380,380,342,418,420,378,462,480,432,528,590,531,649,740,666,814
670,Aguadilla-Isabela,PR,METRO10380M10380,380,342,418,390,351,429,440,396,484,550,495,605,740,666,814
676,Aguadilla-Isabela,PR,METRO10380M10380,360,324,396,390,351,429,450,405,495,550,495,605,630,567,693
677,Aguadilla-Isabela,PR,METRO10380M10380,400,360,440,440,396,484,510,459,561,630,567,693,710,639,781
678,Aguadilla-Isabela,PR,METRO10380M10380,430,387,473,440,396,484,500,450,550,640,576,704,720,648,792
680,Aguadilla-Isabela,PR,METRO10380M10380,420,378,462,430,387,473,490,441,539,600,540,660,750,675,825
685,Aguadilla-Isabela,PR,METRO10380M10380,360,324,396,390,351,429,450,405,495,550,495,605,630,567,693
690,Aguadilla-Isabela,PR,METRO10380M10380,540,486,594,590,531,649,680,612,748,840,756,924,950,855,1045
44056,Akron,OH,METRO10420M10420,880,792,968,1010,909,1111,1270,1143,1397,1610,1449,1771,1710,1539,1881
44067,Akron,OH,METRO10420M10420,850,765,935,970,873,1067,1230,1107,1353,1550,1395,1705,1650,1485,1815
44087,Akron,OH,METRO10420M10420,930,837,1023,1060,954,1166,1340,1206,1474,1690,1521,1859,1800,1620,1980
44141,Akron,OH,METRO10420M10420,1080,972,1188,1230,1107,1353,1500,1350,1650,1950,1755,2145,2060,1854,2266
44201,Akron,OH,METRO10420M10420,780,702,858,880,792,968,1120,1008,1232,1410,1269,1551,1500,1350,1650
44202,Akron,OH,METRO10420M10420,1070,963,1177,1210,1089,1331,1540,1386,1694,1940,1746,2134,2070,1863,2277
44203,Akron,OH,METRO10420M10420,690,621,759,780,702,858,990,891,1089,1250,1125,1375,1330,1197,1463
44210,Akron,OH,METRO10420M10420,710,639,781,800,720,880,1020,918,1122,1290,1161,1419,1370,1233,1507
44211,Akron,OH,METRO10420M10420,730,657,803,830,747,913,1050,945,1155,1330,1197,1463,1410,1269,1551
44216,Akron,OH,METRO10420M10420,680,612,748,780,702,858,990,891,1089,1250,1125,1375,1330,1197,1463
44221,Akron,OH,METRO10420M10420,780,702,858,890,801,979,1130,1017,1243,1430,1287,1573,1520,1368,1672
44222,Akron,OH,METRO10420M10420,710,639,781,800,720,880,1020,918,1122,1290,1161,1419,1370,1233,1507
44223,Akron,OH,METRO10420M10420,690,621,759,790,711,869,1000,900,1100,1260,1134,1386,1340,1206,1474
44224,Akron,OH,METRO10420M10420,820,738,902,940,846,1034,1190,1071,1309,1500,1350,1650,1600,1440,1760
44230,Akron,OH,METRO10420M10420,710,639,781,810,729,891,980,882,1078,1270,1143,1397,1340,1206,1474
44231,Akron,OH,METRO10420M10420,610,549,671,690,621,759,880,792,968,1110,999,1221,1180,1062,1298
44232,Akron,OH,METRO10420M10420,710,639,781,800,720,880,1020,918,1122,1290,1161,1419,1370,1233,1507
44234,Akron,OH,METRO10420M10420,640,576,704,730,657,803,910,819,1001,1160,1044,1276,1230,1107,1353
44236,Akron,OH,METRO10420M10420,940,846,1034,1070,963,1177,1360,1224,1496,1720,1548,1892,1830,1647,2013
44240,Akron,OH,METRO10420M10420,730,657,803,830,747,913,1050,945,1155,1330,1197,1463,1410,1269,1551
44241,Akron,OH,METRO10420M10420,920,828,1012,1050,945,1155,1330,1197,1463,1680,1512,1848,1790,1611,1969
44242,Akron,OH,METRO10420M10420,730,657,803,830,747,913,1050,945,1155,1330,1197,1463,1410,1269,1551
44243,Akron,OH,METRO10420M10420,730,657,803,830,747,913,1050,945,1155,1330,1197,1463,1410,1269,1551
44250,Akron,OH,METRO10420M10420,790,711,869,900,810,990,1140,1026,1254,1440,1296,1584,1530,1377,1683
44255,Akron,OH,METRO10420M10420,660,594,726,750,675,825,950,855,1045,1200,1080,1320,1280,1152,1408
44256,Akron,OH,METRO10420M10420,810,729,891,930,837,1023,1130,1017,1243,1470,1323,1617,1550,1395,1705
44260,Akron,OH,METRO10420M10420,720,648,792,820,738,902,1040,936,1144,1320,1188,1452,1400,1260,1540
44262,Akron,OH,METRO10420M10420,640,576,704,730,657,803,920,828,1012,1160,1044,1276,1240,1116,1364
44264,Akron,OH,METRO10420M10420,800,720,880,910,819,1001,1150,1035,1265,1450,1305,1595,1550,1395,1705
44265,Akron,OH,METRO10420M10420,730,657,803,830,747,913,1050,945,1155,1330,1197,1463,1410,1269,1551
44266,Akron,OH,METRO10420M10420,690,621,759,790,711,869,1000,900,1100,1260,1134,1386,1340,1206,1474
44272,Akron,OH,METRO10420M10420,780,702,858,890,801,979,1130,1017,1243,1430,1287,1573,1520,1368,1672
44278,Akron,OH,METRO10420M10420,700,630,770,800,720,880,1010,909,1111,1280,1152,1408,1360,1224,1496
44281,Akron,OH,METRO10420M10420,760,684,836,860,774,946,1050,945,1155,1360,1224,1496,1440,1296,1584
44285,Akron,OH,METRO10420M10420,690,621,759,790,711,869,1000,900,1100,1260,1134,1386,1340,1206,1474
44286,Akron,OH,METRO10420M10420,820,738,902,930,837,1023,1180,1062,1298,1490,1341,1639,1590,1431,1749
44288,Akron,OH,METRO10420M10420,670,603,737,760,684,836,960,864,1056,1210,1089,1331,1290,1161,1419
44301,Akron,OH,METRO10420M10420,730,657,803,840,756,924,1060,954,1166,1340,1206,1474,1420,1278,1562
44302,Akron,OH,METRO10420M10420,580,522,638,650,585,715,830,747,913,1050,945,1155,1120,1008,1232
44303,Akron,OH,METRO10420M10420,640,576,704,730,657,803,930,837,1023,1170,1053,1287,1250,1125,1375
44304,Akron,OH,METRO10420M10420,690,621,759,790,711,869,1000,900,1100,1260,1134,1386,1340,1206,1474
44305,Akron,OH,METRO10420M10420,710,639,781,800,720,880,1020,918,1122,1290,1161,1419,1370,1233,1507
44306,Akron,OH,METRO10420M10420,640,576,704,730,657,803,930,837,1023,1170,1053,1287,1250,1125,1375
44307,Akron,OH,METRO10420M10420,610,549,671,690,621,759,880,792,968,1110,999,1221,1180,1062,1298
44308,Akron,OH,METRO10420M10420,800,720,880,910,819,1001,1160,1044,1276,1460,1314,1606,1560,1404,1716
44309,Akron,OH,METRO10420M10420,710,639,781,800,720,880,1020,918,1122,1290,1161,1419,1370,1233,1507
44310,Akron,OH,METRO10420M10420,630,567,693,720,648,792,910,819,1001,1150,1035,1265,1220,1098,1342
44311,Akron,OH,METRO10420M10420,590,531,649,670,603,737,850,765,935,1070,963,1177,1140,1026,1254
44312,Akron,OH,METRO10420M10420,690,621,759,790,711,869,1000,900,1100,1260,1134,1386,1340,1206,1474
44313,Akron,OH,METRO10420M10420,700,630,770,800,720,880,1010,909,1111,1280,1152,1408,1360,1224,1496
44314,Akron,OH,METRO10420M10420,640,576,704,730,657,803,930,837,1023,1170,1053,1287,1250,1125,1375
44316,Akron,OH,METRO10420M10420,710,639,781,800,720,880,1020,918,1122,1290,1161,1419,1370,1233,1507
44319,Akron,OH,METRO10420M10420,740,666,814,840,756,924,1070,963,1177,1350,1215,1485,1440,1296,1584
44320,Akron,OH,METRO10420M10420,650,585,715,740,666,814,940,846,1034,1190,1071,1309,1260,1134,1386
44321,Akron,OH,METRO10420M10420,870,783,957,990,891,1089,1250,1125,1375,1580,1422,1738,1680,1512,1848
44325,Akron,OH,METRO10420M10420,710,639,781,800,720,880,1020,918,1122,1290,1161,1419,1370,1233,1507
44333,Akron,OH,METRO10420M10420,820,738,902,940,846,1034,1190,1071,1309,1500,1350,1650,1600,1440,1760
44334,Akron,OH,METRO10420M10420,710,639,781,800,720,880,1020,918,1122,1290,1161,1419,1370,1233,1507
44411,Akron,OH,METRO10420M10420,760,684,836,870,783,957,1100,990,1210,1390,1251,1529,1480,1332,1628
44412,Akron,OH,METRO10420M10420,600,540,660,680,612,748,860,774,946,1090,981,1199,1160,1044,1276
44429,Akron,OH,METRO10420M10420,630,567,693,690,621,759,870,783,957,1150,1035,1265,1220,1098,1342
44444,Akron,OH,METRO10420M10420,570,513,627,640,576,704,810,729,891,1060,954,1166,1120,1008,1232
44449,Akron,OH,METRO10420M10420,580,522,638,650,585,715,820,738,902,1050,945,1155,1120,1008,1232
44470,Akron,OH,METRO10420M10420,570,513,627,640,576,704,810,729,891,1060,954,1166,1120,1008,1232
44491,Akron,OH,METRO10420M10420,630,567,693,700,630,770,880,792,968,1150,1035,1265,1220,1098,1342
44601,Akron,OH,METRO10420M10420,550,495,605,640,576,704,810,729,891,1020,918,1122,1090,981,1199
44614,Akron,OH,METRO10420M10420,640,576,704,720,648,792,950,855,1045,1200,1080,1320,1280,1152,1408
44632,Akron,OH,METRO10420M10420,560,504,616,640,576,704,840,756,924,1060,954,1166,1130,1017,1243
44645,Akron,OH,METRO10420M10420,630,567,693,720,648,792,930,837,1023,1170,1053,1287,1250,1125,1375
44685,Akron,OH,METRO10420M10420,720,648,792,820,738,902,1060,954,1166,1330,1197,1463,1420,1278,1562
44720,Akron,OH,METRO10420M10420,650,585,715,740,666,814,970,873,1067,1230,1107,1353,1310,1179,1441
31701,Albany,GA,METRO10500M10500,680,612,748,690,621,759,810,729,891,1060,954,1166,1290,1161,1419
31702,Albany,GA,METRO10500M10500,730,657,803,740,666,814,870,783,957,1140,1026,1254,1390,1251,1529
31703,Albany,GA,METRO10500M10500,730,657,803,740,666,814,870,783,957,1140,1026,1254,1390,1251,1529
31704,Albany,GA,METRO10500M10500,730,657,803,740,666,814,870,783,957,1140,1026,1254,1390,1251,1529
31705,Albany,GA,METRO10500M10500,670,603,737,680,612,748,800,720,880,1050,945,1155,1270,1143,1397
31706,Albany,GA,METRO10500M10500,730,657,803,740,666,814,870,783,957,1140,1026,1254,1390,1251,1529
31707,Albany,GA,METRO10500M10500,890,801,979,900,810,990,1060,954,1166,1390,1251,1529,1690,1521,1859
31708,Albany,GA,METRO10500M10500,730,657,803,740,666,814,870,783,957,1140,1026,1254,1390,1251,1529
31712,Albany,GA,METRO10500M10500,700,630,770,710,639,781,840,756,924,1100,990,1210,1340,1206,1474
31714,Albany,GA,METRO10500M10500,640,576,704,660,594,726,770,693,847,1010,909,1111,1230,1107,1353
31721,Albany,GA,METRO10500M10500,880,792,968,890,801,979,1050,945,1155,1380,1242,1518,1670,1503,1837
31743,Albany,GA,METRO10500M10500,880,792,968,890,801,979,1050,945,1155,1380,1242,1518,1680,1512,1848
31744,Albany,GA,METRO10500M10500,640,576,704,660,594,726,770,693,847,1010,909,1111,1230,1107,1353
31763,Albany,GA,METRO10500M10500,850,765,935,870,783,957,1020,918,1122,1340,1206,1474,1630,1467,1793
31764,Albany,GA,METRO10500M10500,920,828,1012,930,837,1023,1100,990,1210,1440,1296,1584,1750,1575,1925
31768,Albany,GA,METRO10500M10500,700,630,770,710,639,781,840,756,924,1100,990,1210,1340,1206,1474
31771,Albany,GA,METRO10500M10500,700,630,770,710,639,781,840,756,924,1100,990,1210,1340,1206,1474
31772,Albany,GA,METRO10500M10500,700,630,770,720,648,792,840,756,924,1100,990,1210,1340,1206,1474
31775,Albany,GA,METRO10500M10500,640,576,704,660,594,726,770,693,847,1010,909,1111,1230,1107,1353
31781,Albany,GA,METRO10500M10500,770,693,847,780,702,858,920,828,1012,1210,1089,1331,1470,1323,1617
31782,Albany,GA,METRO10500M10500,730,657,803,740,666,814,870,783,957,1140,1026,1254,1390,1251,1529
31787,Albany,GA,METRO10500M10500,830,747,913,850,765,935,1000,900,1100,1310,1179,1441,1590,1431,1749
31789,Albany,GA,METRO10500M10500,860,774,946,880,792,968,1030,927,1133,1350,1215,1485,1640,1476,1804
31791,Albany,GA,METRO10500M10500,680,612,748,700,630,770,820,738,902,1070,963,1177,1310,1179,1441
31795,Albany,GA,METRO10500M10500,740,666,814,760,684,836,890,801,979,1170,1053,1287,1420,1278,1562
31796,Albany,GA,METRO10500M10500,640,576,704,660,594,726,770,693,847,1010,909,1111,1230,1107,1353
39826,Albany,GA,METRO10500M10500,650,585,715,660,594,726,780,702,858,1020,918,1122,1240,1116,1364
39842,Albany,GA,METRO10500M10500,640,576,704,660,594,726,770,693,847,1010,909,1111,1230,1107,1353
39862,Albany,GA,METRO10500M10500,640,576,704,660,594,726,770,693,847,1010,909,1111,1230,1107,1353
39877,Albany,GA,METRO10500M10500,640,576,704,660,594,726,770,693,847,1010,909,1111,1230,1107,1353
39885,Albany,GA,METRO10500M10500,910,819,1001,930,837,1023,1090,981,1199,1430,1287,1573,1740,1566,1914
39886,Albany,GA,METRO10500M10500,640,576,704,660,594,726,770,693,847,1010,909,1111,1230,1107,1353
97321,Albany,OR,METRO10540M10540,900,810,990,980,882,1078,1230,1107,1353,1700,1530,1870,2000,1800,2200
97322,Albany,OR,METRO10540M10540,890,801,979,1000,900,1100,1260,1134,1386,1720,1548,1892,2010,1809,2211
97327,Albany,OR,METRO10540M10540,1010,909,1111,1130,1017,1243,1430,1287,1573,1960,1764,2156,2290,2061,2519
97329,Albany,OR,METRO10540M10540,1240,1116,1364,1390,1251,1529,1760,1584,1936,2410,2169,2651,2810,2529,3091
97333,Albany,OR,METRO10540M10540,1150,1035,1265,1210,1089,1331,1490,1341,1639,2110,1899,2321,2510,2259,2761
97335,Albany,OR,METRO10540M10540,890,801,979,1000,900,1100,1260,1134,1386,1720,1548,1892,2010,1809,2211
97336,Albany,OR,METRO10540M10540,890,801,979,1000,900,1100,1260,1134,1386,1720,1548,1892,2010,1809,2211
97345,Albany,OR,METRO10540M10540,1240,1116,1364,1390,1251,1529,1760,1584,1936,2410,2169,2651,2810,2529,3091
97346,Albany,OR,METRO10540M10540,770,693,847,800,720,880,1030,927,1133,1450,1305,1595,1750,1575,1925
97348,Albany,OR,METRO10540M10540,910,819,1001,1020,918,1122,1290,1161,1419,1770,1593,1947,2060,1854,2266
97350,Albany,OR,METRO10540M10540,1360,1224,1496,1480,1332,1628,1880,1692,2068,2620,2358,2882,3040,2736,3344
97352,Albany,OR,METRO10540M10540,950,855,1045,1010,909,1111,1280,1152,1408,1820,1638,2002,2090,1881,2299
97355,Albany,OR,METRO10540M10540,890,801,979,1000,900,1100,1260,1134,1386,1720,1548,1892,2010,1809,2211
97358,Albany,OR,METRO10540M10540,790,711,869,870,783,957,1100,990,1210,1520,1368,1672,1770,1593,1947
97360,Albany,OR,METRO10540M10540,860,774,946,950,855,1045,1200,1080,1320,1660,1494,1826,1930,1737,2123
97374,Albany,OR,METRO10540M10540,900,810,990,1010,909,1111,1270,1143,1397,1740,1566,1914,2030,1827,2233
97377,Albany,OR,METRO10540M10540,1050,945,1155,1180,1062,1298,1490,1341,1639,2040,1836,2244,2380,2142,2618
97383,Albany,OR,METRO10540M10540,890,801,979,950,855,1045,1200,1080,1320,1700,1530,1870,1970,1773,2167
97386,Albany,OR,METRO10540M10540,840,756,924,940,846,1034,1190,1071,1309,1630,1467,1793,1900,1710,2090
97389,Albany,OR,METRO10540M10540,1120,1008,1232,1260,1134,1386,1590,1431,1749,2180,1962,2398,2540,2286,2794
97413,Albany,OR,METRO10540M10540,750,675,825,870,783,957,1130,1017,1243,1610,1449,1771,1940,1746,2134
97446,Albany,OR,METRO10540M10540,960,864,1056,1080,972,1188,1360,1224,1496,1860,1674,2046,2180,1962,2398
97759,Albany,OR,METRO10540M10540,980,882,1078,1160,1044,1276,1460,1314,1606,2070,1863,2277,2490,2241,2739
12007,Albany-Schenectady-Troy,NY,METRO10580M10580,980,882,1078,1090,981,1199,1330,1197,1463,1620,1458,1782,1790,1611,1969
12008,Albany-Schenectady-Troy,NY,METRO10580M10580,1010,909,1111,1130,1017,1243,1370,1233,1507,1660,1494,1826,1840,1656,2024
12009,Albany-Schenectady-Troy,NY,METRO10580M10580,1040,936,1144,1160,1044,1276,1410,1269,1551,1720,1548,1892,1890,1701,2079
12010,Albany-Schenectady-Troy,NY,METRO10580M10580,810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
12018,Albany-Schenectady-Troy,NY,METRO10580M10580,1050,945,1155,1170,1053,1287,1420,1278,1562,1730,1557,1903,1910,1719,2101
12019,Albany-Schenectady-Troy,NY,METRO10580M10580,1020,918,1122,1130,1017,1243,1380,1242,1518,1680,1512,1848,1850,1665,2035
12020,Albany-Schenectady-Troy,NY,METRO10580M10580,1140,1026,1254,1270,1143,1397,1550,1395,1705,1890,1701,2079,2080,1872,2288
12022,Albany-Schenectady-Troy,NY,METRO10580M10580,850,765,935,950,855,1045,1180,1062,1298,1440,1296,1584,1630,1467,1793
12023,Albany-Schenectady-Troy,NY,METRO10580M10580,810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
12024,Albany-Schenectady-Troy,NY,METRO10580M10580,930,837,1023,1040,936,1144,1260,1134,1386,1530,1377,1683,1690,1521,1859
12025,Albany-Schenectady-Troy,NY,METRO10580M10580,810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
12027,Albany-Schenectady-Troy,NY,METRO10580M10580,1220,1098,1342,1360,1224,1496,1660,1494,1826,2020,1818,2222,2230,2007,2453
12028,Albany-Schenectady-Troy,NY,METRO10580M10580,920,828,1012,1040,936,1144,1280,1152,1408,1600,1440,1760,1710,1539,1881
12031,Albany-Schenectady-Troy,NY,METRO10580M10580,810,729,891,910,819,1001,1100,990,1210,1350,1215,1485,1480,1332,1628
12033,Albany-Schenectady-Troy,NY,METRO10580M10580,1000,900,1100,1110,999,1221,1350,1215,1485,1640,1476,1804,1810,1629,1991
12035,Albany-Schenectady-Troy,NY,METRO10580M10580,890,801,979,1000,900,1100,1210,1089,1331,1480,1332,1628,1630,1467,1793
12036,Albany-Schenectady-Troy,NY,METRO10580M10580,810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
12040,Albany-Schenectady-Troy,NY,METRO10580M10580,810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
12041,Albany-Schenectady-Troy,NY,METRO10580M10580,930,837,1023,1030,927,1133,1260,1134,1386,1530,1377,1683,1690,1521,1859
12043,Albany-Schenectady-Troy,NY,METRO10580M10580,810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
12045,Albany-Schenectady-Troy,NY,METRO10580M10580,910,819,1001,1010,909,1111,1230,1107,1353,1500,1350,1650,1650,1485,1815
12046,Albany-Schenectady-Troy,NY,METRO10580M10580,860,774,946,960,864,1056,1170,1053,1287,1420,1278,1562,1560,1404,1716
12047,Albany-Schenectady-Troy,NY,METRO10580M10580,920,828,1012,1030,927,1133,1250,1125,1375,1520,1368,1672,1680,1512,1848
12052,Albany-Schenectady-Troy,NY,METRO10580M10580,940,846,1034,1050,945,1155,1280,1152,1408,1560,1404,1716,1720,1548,1892
12053,Albany-Schenectady-Troy,NY,METRO10580M10580,1040,936,1144,1160,1044,1276,1410,1269,1551,1740,1566,1914,1910,1719,2101
12054,Albany-Schenectady-Troy,NY,METRO10580M10580,1110,999,1221,1230,1107,1353,1500,1350,1650,1830,1647,2013,2020,1818,2222
12055,Albany-Schenectady-Troy,NY,METRO10580M10580,980,882,1078,1090,981,1199,1330,1197,1463,1620,1458,1782,1790,1611,1969
12056,Albany-Schenectady-Troy,NY,METRO10580M10580,940,846,1034,1040,936,1144,1270,1143,1397,1550,1395,1705,1710,1539,1881
12057,Albany-Schenectady-Troy,NY,METRO10580M10580,810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
12059,Albany-Schenectady-Troy,NY,METRO10580M10580,810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
12061,Albany-Schenectady-Troy,NY,METRO10580M10580,1200,1080,1320,1340,1206,1474,1630,1467,1793,1980,1782,2178,2190,1971,2409
12062,Albany-Schenectady-Troy,NY,METRO10580M10580,940,846,1034,1040,936,1144,1270,1143,1397,1550,1395,1705,1710,1539,1881
12063,Albany-Schenectady-Troy,NY,METRO10580M10580,1020,918,1122,1140,1026,1254,1390,1251,1529,1680,1512,1848,1860,1674,2046
12064,Albany-Schenectady-Troy,NY,METRO10580M10580,810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
12065,Albany-Schenectady-Troy,NY,METRO10580M10580,1110,999,1221,1240,1116,1364,1510,1359,1661,1840,1656,2024,2030,1827,2233
12066,Albany-Schenectady-Troy,NY,METRO10580M10580,1000,900,1100,1120,1008,1232,1360,1224,1496,1660,1494,1826,1830,1647,2013
12067,Albany-Schenectady-Troy,NY,METRO10580M10580,930,837,1023,1040,936,1144,1260,1134,1386,1550,1395,1705,1710,1539,1881
12071,Albany-Schenectady-Troy,NY,METRO10580M10580,810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
12073,Albany-Schenectady-Troy,NY,METRO10580M10580,810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
12074,Albany-Schenectady-Troy,NY,METRO10580M10580,1050,945,1155,1170,1053,1287,1420,1278,1562,1730,1557,1903,1910,1719,2101
12076,Albany-Schenectady-Troy,NY,METRO10580M10580,870,783,957,970,873,1067,1180,1062,1298,1440,1296,1584,1590,1431,1749
12077,Albany-Schenectady-Troy,NY,METRO10580M10580,1200,1080,1320,1340,1206,1474,1630,1467,1793,1980,1782,2178,2190,1971,2409
12082,Albany-Schenectady-Troy,NY,METRO10580M10580,930,837,1023,1040,936,1144,1260,1134,1386,1530,1377,1683,1690,1521,1859
12083,Albany-Schenectady-Troy,NY,METRO10580M10580,920,828,1012,1030,927,1133,1250,1125,1375,1520,1368,1672,1680,1512,1848
12084,Albany-Schenectady-Troy,NY,METRO10580M10580,1180,1062,1298,1320,1188,1452,1600,1440,1760,1950,1755,2145,2150,1935,2365
12085,Albany-Schenectady-Troy,NY,METRO10580M10580,910,819,1001,1020,918,1122,1240,1116,1364,1510,1359,1661,1670,1503,1837
12086,Albany-Schenectady-Troy,NY,METRO10580M10580,810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
12087,Albany-Schenectady-Troy,NY,METRO10580M10580,980,882,1078,1090,981,1199,1330,1197,1463,1620,1458,1782,1790,1611,1969
12089,Albany-Schenectady-Troy,NY,METRO10580M10580,870,783,957,970,873,1067,1180,1062,1298,1440,1296,1584,1590,1431,1749
12090,Albany-Schenectady-Troy,NY,METRO10580M10580,870,783,957,970,873,1067,1180,1062,1298,1440,1296,1584,1590,1431,1749
