"Geographic Area Name (NAME)","2017 NAICS Code (NAICS)","Meaning of NAICS Code (NAICS_LABEL)","Meaning of Establishments located in Metropolitan or Micropolitan Statistical Area indicator (METRO_LABEL)","Year (YEAR)","Number of firms (FIRM)","Number of establishments (ESTAB)","Number of employees (EMP)","(DHS) denominator (DENOM)","Number of establishments born during the last 12 months (ESTABS_ENTRY)","Rate of establishments born during the last 12 months (ESTABS_ENTRY_RATE)","Number of establishments exited during the last 12 months (ESTABS_EXIT)","Rate of establishments exited during the last 12 months (ESTABS_EXIT_RATE)","Number of jobs created from expanding and opening establishments during the last 12 months (JOB_CREATION)","Number of jobs created from opening establishments during the last 12 months (JOB_CREATION_BIRTHS)","Number of jobs created from expanding establishments during the last 12 months (JOB_CREATION_CONTINUERS)","Rate of jobs created from opening establishments during the last 12 months (JOB_CREATION_RATE_BIRTHS)","Rate of jobs created from expanding and opening establishments during the last 12 months (JOB_CREATION_RATE)","Number of jobs lost from contracting and closing establishments during the last 12 months (JOB_DESTRUCTION)","Number of jobs lost from closing establishments during the last 12 months (JOB_DESTRUCTION_DEATHS)","Number of jobs lost from contracting establishments during the last 12 months (JOB_DESTRUCTION_CONTINUERS)","Rate of jobs lost from closing establishments during the last 12 months (JOB_DESTRUCTION_RATE_DEATHS)","Rate of jobs lost from contracting and closing establishments during the last 12 months (JOB_DESTRUCTION_RATE)","Number of net jobs created from expanding/contracting and opening/closing establishments during the last 12 months (NET_JOB_CREATION)","Rate of net jobs created from expanding/contracting and opening/closing establishments during the last 12 months (NET_JOB_CREATION_RATE)","Rate of reallocation during the last 12 months (REALLOCATION_RATE)","Number of firms that exited during the last 12 months (FIRMDEATH_FIRMS)","Number of establishments associated with firm deaths during the last 12 months (FIRMDEATH_ESTABS)","Number of employees associated with firm deaths during the last 12 months (FIRMDEATH_EMP)"
"Alabama","21","Mining, quarrying, and oil and gas extraction","Total","2013","176","231","7,933","8,169","17","7.219","26","11.040","682","245","437","2.999","8.349","1,146","171","975","2.093","14.030","-464","-5.680","16.698","20","20","152"
"Alabama","21","Mining, quarrying, and oil and gas extraction","Total","2014","170","227","6,981","7,483","17","7.359","25","10.823","546","104","442","1.390","7.297","1,529","368","1,161","4.918","20.434","-983","-13.137","14.594","14","14","145"
"Alabama","21","Mining, quarrying, and oil and gas extraction","Total","2015","162","220","7,356","7,153","15","6.742","20","8.989","938","270","668","3.775","13.114","567","121","446","1.692","7.927","371","5.187","15.855","7","7","21"
"Alabama","21","Mining, quarrying, and oil and gas extraction","Total","2016","149","205","5,160","6,253","12","5.647","27","12.706","403","151","252","2.415","6.445","2,635","609","2,026","9.739","42.140","-2,232","-35.695","12.890","17","17","197"
"Alabama","21","Mining, quarrying, and oil and gas extraction","Total","2017","142","194","5,156","5,113","17","8.629","23","11.675","814","342","472","6.689","15.920","724","254","470","4.968","14.160","90","1.760","28.320","11","11","107"
"Alabama","21","Mining, quarrying, and oil and gas extraction","Total","2018","146","193","5,277","5,222","14","7.179","18","9.231","1,054","177","877","3.390","20.186","887","603","284","11.548","16.987","167","3.198","33.975","8","10","91"
"Alabama","21","Mining, quarrying, and oil and gas extraction","Total","2019","146","192","6,180","5,689","14","7.311","13","6.789","1,338","101","1,237","1.776","23.521","364","94","270","1.652","6.399","974","17.122","12.798","8","9","68"
"Alabama","21","Mining, quarrying, and oil and gas extraction","Total","2020","148","200","6,169","6,172","21","10.742","12","6.138","594","327","267","5.299","9.625","627","220","407","3.565","10.160","-33","-0.535","19.250","8","10","208"
"Alabama","22","Utilities","Total","2010","106","417","16,586","16,509","6","1.437","D","D","645","29","616","0.176","3.907","503","D","470","D","3.047","142","0.860","6.094","0","0","0"
"Alabama","22","Utilities","Total","2011","106","413","16,772","16,680","6","1.446","10","2.410","666","27","639","0.162","3.993","477","33","444","0.198","2.860","189","1.133","5.720","3","3","22"
"Alabama","22","Utilities","Total","2012","111","422","16,352","16,679","11","2.628","D","D","361","108","253","0.648","2.164","1,001","D","989","D","6.002","-640","-3.837","4.329","D","D","D"
"Alabama","22","Utilities","Total","2013","107","422","17,258","16,799","15","3.571","11","2.619","1,285","86","1,199","0.512","7.649","385","29","356","0.173","2.292","900","5.358","4.584","4","4","19"
"Alabama","22","Utilities","Total","2014","113","438","16,740","17,074","16","3.717","D","D","500","50","450","0.293","2.928","1,168","D","1,167","D","6.841","-668","-3.912","5.857","D","D","D"
"Alabama","22","Utilities","Total","2015","113","428","18,932","17,839","3","0.692","14","3.230","2,633","11","2,622","0.062","14.760","462","78","384","0.437","2.590","2,171","12.170","5.180","D","D","D"
"Alabama","22","Utilities","Total","2016","112","354","17,480","17,547","12","3.419","6","1.709","503","56","447","0.319","2.867","646","82","564","0.467","3.682","-143","-0.815","5.733","D","D","D"
"Alabama","22","Utilities","Total","2017","112","345","15,558","16,503","4","1.144","13","3.720","479","29","450","0.176","2.903","2,319","1,503","816","9.108","14.052","-1,840","-11.150","5.805","D","D","D"
"Alabama","22","Utilities","Total","2018","104","348","15,874","15,682","19","5.507","13","3.768","1,409","921","488","5.873","8.985","1,045","60","985","0.383","6.664","364","2.321","13.328","3","3","5"
"Alabama","22","Utilities","Total","2019","108","355","15,994","15,934","13","3.698","6","1.707","256","60","196","0.377","1.607","131","57","74","0.358","0.822","125","0.784","1.644","D","D","D"
"Alabama","22","Utilities","Total","2020","106","354","15,110","15,552","D","D","3","0.846","336","D","126","D","2.160","1,211","44","1,167","0.283","7.787","-875","-5.626","4.321","D","D","D"
"Alabama","23","Construction","Total","2010","7,254","7,390","88,958","92,942","727","9.419","1,384","17.931","14,315","4,117","10,198","4.430","15.402","22,447","5,373","17,074","5.781","24.152","-8,132","-8.750","30.804","1,039","1,039","3,844"
"Alabama","23","Construction","Total","2011","6,853","6,998","82,436","85,768","745","10.343","1,155","16.035","12,929","3,003","9,926","3.501","15.074","19,487","4,904","14,583","5.718","22.721","-6,558","-7.646","30.149","848","848","3,863"
"Alabama","23","Construction","Total","2012","6,693","6,834","80,747","81,557","739","10.699","885","12.813","14,626","2,688","11,938","3.296","17.933","16,089","3,984","12,105","4.885","19.727","-1,463","-1.794","35.867","630","630","2,817"
"Alabama","23","Construction","Total","2013","6,581","6,724","80,392","80,609","691","10.184","813","11.982","13,960","3,158","10,802","3.918","17.318","14,425","3,804","10,621","4.719","17.895","-465","-0.577","34.636","573","575","2,500"
"Alabama","23","Construction","Total","2014","6,502","6,645","78,586","79,527","623","9.329","689","10.317","11,964","2,428","9,536","3.053","15.044","13,754","2,777","10,977","3.492","17.295","-1,790","-2.251","30.088","481","484","1,899"
"Alabama","23","Construction","Total","2015","6,515","6,652","81,353","79,909","640","9.617","646","9.707","14,316","5,432","8,884","6.798","17.915","11,311","2,671","8,640","3.343","14.155","3,005","3.761","28.310","454","454","2,001"
"Alabama","23","Construction","Total","2016","6,612","6,756","84,730","82,958","693","10.350","572","8.543","13,282","2,699","10,583","3.253","16.011","9,674","2,092","7,582","2.522","11.661","3,608","4.349","23.323","417","417","1,408"
"Alabama","23","Construction","Total","2017","6,718","6,859","83,123","83,887","729","10.719","613","9.013","11,432","2,988","8,444","3.562","13.628","12,818","2,503","10,315","2.984","15.280","-1,386","-1.652","27.256","453","459","2,006"
"Alabama","23","Construction","Total","2018","6,814","6,955","85,729","84,394","676","9.789","577","8.356","12,673","2,994","9,679","3.548","15.017","10,082","2,383","7,699","2.824","11.946","2,591","3.070","23.893","440","440","1,819"
"Alabama","23","Construction","Total","2019","6,927","7,071","91,656","88,888","708","10.092","597","8.510","15,174","3,901","11,273","4.389","17.071","9,828","2,543","7,285","2.861","11.057","5,346","6.014","22.113","474","474","1,805"
"Alabama","23","Construction","Total","2020","6,928","7,079","92,725","91,885","689","9.737","683","9.652","13,028","3,124","9,904","3.400","14.179","11,292","2,605","8,687","2.835","12.289","1,736","1.889","24.579","548","548","2,043"
"Alabama","31-33","Manufacturing","Total","2010","3,798","4,245","230,435","238,681","202","4.636","427","9.799","16,598","2,973","13,625","1.246","6.954","33,034","8,223","24,811","3.445","13.840","-16,436","-6.886","13.908","278","278","2,327"
"Alabama","31-33","Manufacturing","Total","2011","3,700","4,130","228,233","229,322","204","4.872","318","7.595","21,337","3,109","18,228","1.356","9.304","23,365","7,113","16,252","3.102","10.189","-2,028","-0.884","18.609","218","219","1,541"
"Alabama","31-33","Manufacturing","Total","2012","3,671","4,093","233,767","231,878","242","5.861","314","7.605","24,726","4,478","20,248","1.931","10.663","20,879","6,378","14,501","2.751","9.004","3,847","1.659","18.009","226","228","3,634"
"Alabama","31-33","Manufacturing","Total","2013","3,603","4,029","242,461","237,809","238","5.879","276","6.818","24,741","3,960","20,781","1.665","10.404","15,406","3,266","12,140","1.373","6.478","9,335","3.925","12.957","196","196","1,629"
"Alabama","31-33","Manufacturing","Total","2014","3,597","4,017","243,485","242,932","217","5.376","256","6.342","20,670","4,744","15,926","1.953","8.509","19,605","5,232","14,373","2.154","8.070","1,065","0.438","16.140","173","175","2,139"
"Alabama","31-33","Manufacturing","Total","2015","3,579","3,990","248,756","246,524","223","5.567","254","6.341","22,070","2,994","19,076","1.214","8.952","17,507","5,619","11,888","2.279","7.102","4,563","1.851","14.203","179","180","1,562"
"Alabama","31-33","Manufacturing","Total","2016","3,546","3,956","250,559","249,721","215","5.414","245","6.170","19,680","2,754","16,926","1.103","7.881","17,809","3,618","14,191","1.449","7.132","1,871","0.749","14.263","181","182","2,384"
"Alabama","31-33","Manufacturing","Total","2017","3,532","3,955","254,740","252,688","230","5.818","226","5.717","20,331","2,653","17,678","1.050","8.046","16,186","2,516","13,670","0.996","6.406","4,145","1.640","12.811","165","165","1,385"
"Alabama","31-33","Manufacturing","Total","2018","3,534","3,962","258,204","256,756","225","5.682","221","5.581","20,697","3,337","17,360","1.300","8.061","18,155","2,959","15,196","1.152","7.071","2,542","0.990","14.142","165","165","1,426"
"Alabama","31-33","Manufacturing","Total","2019","3,540","3,982","264,775","261,680","245","6.160","236","5.933","23,209","4,159","19,050","1.589","8.869","17,228","4,141","13,087","1.582","6.584","5,981","2.286","13.167","174","174","1,902"
"Alabama","31-33","Manufacturing","Total","2020","3,483","3,916","264,437","264,027","195","4.937","262","6.634","22,658","2,759","19,899","1.045","8.582","22,065","3,417","18,648","1.294","8.357","593","0.225","16.714","198","199","1,811"
"Alabama","42","Wholesale trade","Total","2010","4,037","5,166","69,522","71,559","326","6.247","431","8.259","6,547","2,047","4,500","2.861","9.149","10,551","2,700","7,851","3.773","14.745","-4,004","-5.595","18.298","272","276","1,353"
"Alabama","42","Wholesale trade","Total","2011","3,988","5,149","70,010","69,876","373","7.230","393","7.618","7,725","2,349","5,376","3.362","11.055","7,442","2,292","5,150","3.280","10.650","283","0.405","21.301","236","237","930"
"Alabama","42","Wholesale trade","Total","2012","3,970","5,144","70,061","69,650","355","6.875","395","7.649","8,332","2,252","6,080","3.233","11.963","7,374","1,910","5,464","2.742","10.587","958","1.375","21.174","204","211","956"
"Alabama","42","Wholesale trade","Total","2013","3,955","5,168","71,584","70,981","367","7.111","353","6.840","8,560","2,470","6,090","3.480","12.060","7,382","2,303","5,079","3.245","10.400","1,178","1.660","20.800","217","220","1,390"
"Alabama","42","Wholesale trade","Total","2014","3,921","5,142","72,080","71,913","301","5.839","327","6.343","7,423","2,384","5,039","3.315","10.322","7,018","2,292","4,726","3.187","9.759","405","0.563","19.518","183","187","1,002"
"Alabama","42","Wholesale trade","Total","2015","3,871","5,092","71,960","71,630","315","6.164","351","6.869","7,520","2,370","5,150","3.309","10.498","6,799","2,477","4,322","3.458","9.492","721","1.007","18.984","202","202","883"
"Alabama","42","Wholesale trade","Total","2016","3,833","5,070","74,040","73,075","301","5.917","335","6.585","8,180","3,275","4,905","4.482","11.194","6,278","2,018","4,260","2.762","8.591","1,902","2.603","17.182","209","217","1,179"
"Alabama","42","Wholesale trade","Total","2017","3,681","4,964","75,885","75,117","282","5.629","373","7.446","10,791","2,282","8,509","3.038","14.366","9,329","3,122","6,207","4.156","12.419","1,462","1.946","24.839","227","232","1,439"
"Alabama","42","Wholesale trade","Total","2018","3,627","4,895","74,151","74,682","253","5.144","300","6.099","7,383","953","6,430","1.276","9.886","8,362","2,120","6,242","2.839","11.197","-979","-1.311","19.772","173","178","1,111"
"Alabama","42","Wholesale trade","Total","2019","3,578","4,886","75,182","74,963","227","4.616","291","5.917","6,987","1,216","5,771","1.622","9.321","6,552","2,503","4,049","3.339","8.740","435","0.580","17.481","179","181","837"
"Alabama","42","Wholesale trade","Total","2020","3,527","4,814","75,128","75,155","216","4.453","290","5.978","7,960","1,572","6,388","2.092","10.592","8,109","3,208","4,901","4.269","10.790","-149","-0.198","21.183","189","199","1,345"
"Alabama","44-45","Retail trade","Total","2010","10,590","17,436","224,398","226,390","1,262","7.169","1,598","9.077","23,182","7,596","15,586","3.355","10.240","26,928","9,225","17,703","4.075","11.895","-3,746","-1.655","20.480","1,038","1,109","5,855"
"Alabama","44-45","Retail trade","Total","2011","10,412","17,300","225,391","224,953","1,365","7.862","1,491","8.587","25,278","9,020","16,258","4.010","11.237","24,213","7,213","17,000","3.206","10.764","1,065","0.473","21.527","958","1,036","4,001"
"Alabama","44-45","Retail trade","Total","2012","10,310","17,179","222,410","223,241","1,365","7.941","1,386","8.063","23,463","7,663","15,800","3.433","10.510","24,911","7,323","17,588","3.280","11.159","-1,448","-0.649","21.020","887","937","3,617"
"Alabama","44-45","Retail trade","Total","2013","10,251","17,161","221,813","222,037","1,317","7.668","1,346","7.837","22,556","7,953","14,603","3.582","10.159","22,979","6,487","16,492","2.922","10.349","-423","-0.191","20.317","873","906","3,592"
"Alabama","44-45","Retail trade","Total","2014","10,116","17,068","228,178","225,259","1,175","6.870","1,246","7.285","24,903","8,483","16,420","3.766","11.055","19,058","6,927","12,131","3.075","8.460","5,845","2.595","16.921","838","875","5,025"
"Alabama","44-45","Retail trade","Total","2015","10,062","17,031","231,296","229,280","1,207","7.082","1,230","7.217","24,404","8,818","15,586","3.846","10.644","20,518","6,102","14,416","2.661","8.949","3,886","1.695","17.898","844","905","3,882"
"Alabama","44-45","Retail trade","Total","2016","10,163","17,309","236,815","234,593","1,315","7.643","1,109","6.445","24,482","9,494","14,988","4.047","10.436","20,084","5,566","14,518","2.373","8.561","4,398","1.875","17.122","755","797","3,588"
"Alabama","44-45","Retail trade","Total","2017","10,119","17,090","226,717","228,859","1,179","6.863","1,356","7.894","23,711","7,563","16,148","3.305","10.361","27,954","9,755","18,199","4.262","12.215","-4,243","-1.854","20.721","786","833","3,458"
"Alabama","44-45","Retail trade","Total","2018","9,965","16,886","228,042","227,485","1,022","6.010","1,259","7.404","23,929","5,621","18,308","2.471","10.519","22,985","6,774","16,211","2.978","10.104","944","0.415","20.208","834","867","3,301"
"Alabama","44-45","Retail trade","Total","2019","9,967","16,879","228,324","227,947","1,107","6.568","1,057","6.272","20,010","6,016","13,994","2.639","8.778","19,326","6,234","13,092","2.735","8.478","684","0.300","16.957","781","829","3,334"
"Alabama","44-45","Retail trade","Total","2020","9,741","16,666","227,528","227,871","1,083","6.460","1,280","7.635","20,138","6,100","14,038","2.677","8.837","20,892","6,335","14,557","2.780","9.168","-754","-0.331","17.675","913","971","4,043"
"Alabama","48-49","Transportation and warehousing","Total","2010","2,198","2,649","53,760","55,264","265","9.833","357","13.247","4,989","1,457","3,532","2.636","9.028","7,863","1,695","6,168","3.067","14.228","-2,874","-5.200","18.055","255","256","994"
"Alabama","48-49","Transportation and warehousing","Total","2011","2,226","2,653","54,828","54,180","329","12.434","315","11.905","7,273","1,834","5,439","3.385","13.424","6,000","2,727","3,273","5.033","11.074","1,273","2.350","22.149","205","205","920"
"Alabama","48-49","Transportation and warehousing","Total","2012","2,216","2,646","56,802","56,223","292","11.023","298","11.250","7,402","2,793","4,609","4.968","13.166","6,194","1,555","4,639","2.766","11.017","1,208","2.149","22.034","202","206","1,041"
"Alabama","48-49","Transportation and warehousing","Total","2013","2,209","2,660","58,703","57,860","295","11.113","284","10.699","6,982","1,724","5,258","2.980","12.067","5,379","1,730","3,649","2.990","9.297","1,603","2.771","18.593","191","192","1,160"
"Alabama","48-49","Transportation and warehousing","Total","2014","2,210","2,683","59,213","58,950","279","10.438","259","9.689","6,269","1,756","4,513","2.979","10.634","5,750","1,517","4,233","2.573","9.754","519","0.880","19.508","183","185","952"
"Alabama","48-49","Transportation and warehousing","Total","2015","2,222","2,718","59,081","59,052","333","12.338","295","10.930","7,782","2,334","5,448","3.952","13.178","7,803","2,916","4,887","4.938","13.214","-21","-0.036","26.357","189","190","865"
"Alabama","48-49","Transportation and warehousing","Total","2016","2,243","2,793","59,871","59,424","329","11.933","257","9.322","7,187","2,221","4,966","3.738","12.094","6,237","1,524","4,713","2.565","10.496","950","1.599","20.992","194","194","734"
"Alabama","48-49","Transportation and warehousing","Total","2017","2,267","2,834","60,474","60,497","335","11.884","305","10.819","7,870","3,115","4,755","5.149","13.009","7,983","2,113","5,870","3.493","13.196","-113","-0.187","26.018","215","217","971"
"Alabama","48-49","Transportation and warehousing","Total","2018","2,335","2,897","63,492","61,927","334","11.656","271","9.457","8,427","2,647","5,780","4.274","13.608","5,265","1,317","3,948","2.127","8.502","3,162","5.106","17.004","193","193","691"
"Alabama","48-49","Transportation and warehousing","Total","2019","2,357","2,927","70,447","67,067","329","11.279","309","10.593","12,628","3,901","8,727","5.817","18.829","6,081","1,536","4,545","2.290","9.067","6,547","9.762","18.134","235","235","904"
"Alabama","48-49","Transportation and warehousing","Total","2020","2,324","2,894","72,164","71,603","297","10.199","333","11.435","8,877","2,632","6,245","3.676","12.398","7,634","2,381","5,253","3.325","10.662","1,243","1.736","21.323","246","246","1,220"
"Alabama","51","Information","Total","2010","727","1,556","36,483","37,272","130","8.368","125","8.046","3,675","1,912","1,763","5.130","9.860","5,284","1,465","3,819","3.931","14.177","-1,609","-4.317","19.720","44","45","180"
"Alabama","51","Information","Total","2011","692","1,494","33,535","33,968","127","8.333","187","12.270","2,627","901","1,726","2.653","7.734","3,485","1,082","2,403","3.185","10.260","-858","-2.526","15.468","69","70","350"
"Alabama","51","Information","Total","2012","692","1,497","34,182","34,916","153","10.149","174","11.542","4,330","1,606","2,724","4.600","12.401","5,754","3,311","2,443","9.483","16.480","-1,424","-4.078","24.803","59","61","542"
"Alabama","51","Information","Total","2013","681","1,436","32,027","31,919","136","9.315","184","12.603","3,778","1,004","2,774","3.145","11.836","3,568","1,260","2,308","3.947","11.178","210","0.658","22.357","55","55","261"
"Alabama","51","Information","Total","2014","671","1,535","33,027","33,603","231","15.535","135","9.079","3,260","1,435","1,825","4.270","9.702","4,386","1,489","2,897","4.431","13.052","-1,126","-3.351","19.403","42","44","332"
"Alabama","51","Information","Total","2015","699","1,571","33,286","33,172","168","10.766","147","9.420","3,919","1,479","2,440","4.459","11.814","3,750","1,427","2,323","4.302","11.305","169","0.509","22.609","40","44","406"
"Alabama","51","Information","Total","2016","706","1,615","32,863","33,110","142","8.908","100","6.274","2,747","1,199","1,548","3.621","8.297","3,250","1,114","2,136","3.365","9.816","-503","-1.519","16.593","38","39","261"
"Alabama","51","Information","Total","2017","730","1,643","33,933","33,742","154","9.365","157","9.547","4,286","802","3,484","2.377","12.702","3,851","1,253","2,598","3.714","11.413","435","1.289","22.826","47","48","216"
"Alabama","51","Information","Total","2018","734","1,694","34,514","34,794","178","10.716","112","6.743","5,693","2,115","3,578","6.079","16.362","6,333","1,278","5,055","3.673","18.201","-640","-1.839","32.724","46","46","239"
"Alabama","51","Information","Total","2019","740","1,764","32,384","33,406","222","12.825","156","9.012","4,513","1,762","2,751","5.275","13.510","6,583","2,157","4,426","6.457","19.706","-2,070","-6.197","27.020","53","53","280"
"Alabama","51","Information","Total","2020","728","1,717","30,569","31,448","94","5.396","144","8.266","3,103","866","2,237","2.754","9.867","4,805","1,269","3,536","4.035","15.279","-1,702","-5.412","19.734","60","64","471"
"Alabama","52","Finance and insurance","Total","2010","2,974","7,016","71,121","72,446","611","8.752","542","7.763","8,655","2,736","5,919","3.777","11.947","10,952","2,819","8,133","3.891","15.118","-2,297","-3.171","23.894","198","216","729"
"Alabama","52","Finance and insurance","Total","2011","2,951","6,932","70,223","70,497","430","6.161","525","7.522","7,819","1,775","6,044","2.518","11.091","8,268","2,901","5,367","4.115","11.728","-449","-0.637","22.183","188","195","514"
